Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Daypart,Enabled,BPM
Alison Moyet,Is This Love?,1986,1980,F,POP,2,55,S,Afternoon,Y,
All Saints,Never Ever,1997,1990,G,POP,1,56,S,Night,Y,
All Saints,Pure Shores,2000,2000,G,POP,2,57,S,Morning,Y,
All Saints,Black Coffee,2000,2000,G,POP,2,58,S,Morning,Y,
Aloe Blacc,I Need a Dollar,2010,2010,M,SOUL,2,59,S,Morning,Y,
Aloe Blacc,The Man,2013,2010,M,SOUL,2,60,S,Afternoon,Y,
Alphaville,Big in Japan,1984,1980,G,POP,2,61,S,Morning,Y,
Alphaville,Forever Young,1984,1980,G,POP,1,62,S,Evening,Y,
Alvin Stardust,My Coo Ca Choo,1973,1970,M,ROCK,2,63,S,Afternoon,Y,
Alvin Stardust,Jealous Mind,1974,1970,M,ROCK,2,64,S,Afternoon,Y,
Amy Winehouse,Rehab,2006,2000,F,SOUL,2,65,S,Afternoon,Y,
Amy Winehouse,Back to Black,2006,2000,F,SOUL,1,66,S,Night,Y,
Amy Winehouse,You Know I'm No Good,2006,2000,F,SOUL,2,67,S,Afternoon,Y,
Amy Winehouse,Love Is a Losing Game,2006,2000,F,SOUL,1,68,S,Evening,Y,
Amy Winehouse,Tears Dry on Their Own,2006,2000,F,SOUL,2,69,S,Afternoon,Y,
Amy Winehouse,Valerie (Solo Version),2007,2000,F,SOUL,2,70,S,Morning,Y,
Andy Williams,Music to Watch Girls By,1967,1960,M,POP,2,71,S,Afternoon,Y,
Andy Williams,Can't Take My Eyes Off You,1967,1960,M,POP,2,72,S,Afternoon,Y,
Andy Williams,(Where Do I Begin?) Love Story,1971,1970,M,POP,1,73,S,Evening,Y,
Andy Williams,Moon River,1962,1960,M,POP,1,74,S,Night,Y,
Andy Williams,Happy Heart,1969,1960,M,POP,2,75,S,Afternoon,Y,
Anita Baker,Sweet Love,1986,1980,F,SOUL,1,76,S,Evening,Y,
Anita Ward,Ring My Bell,1979,1970,F,POP,2,77,S,Morning,Y,
Anne-Marie,2002,2018,2010,F,POP,2,78,S,Morning,Y,
Annie Lennox,Why,1992,1990,F,POP,1,79,S,Night,Y,
Annie Lennox,Walking on Broken Glass,1992,1990,F,POP,2,80,S,Afternoon,Y,
Annie Lennox,"No More ""I Love You's""",1995,1990,F,POP,1,81,S,Evening,Y,
Aqua,Barbie Girl,1997,1990,G,POP,2,82,S,Afternoon,Y,
Aretha Franklin,Respect,1967,1960,F,SOUL,2,83,S,Morning,Y,
Aretha Franklin,(You Make Me Feel Like) A Natural Woman,1967,1960,F,SOUL,1,84,S,Night,Y,
Aretha Franklin,I Say a Little Prayer,1968,1960,F,SOUL,2,85,S,Afternoon,Y,
Aretha Franklin,Think,1968,1960,F,SOUL,2,86,S,Morning,Y,
Aretha Franklin,I Knew You Were Waiting (For Me),1987,1980,F,SOUL,2,87,S,Afternoon,Y,
George Michael,I Knew You Were Waiting (For Me),1987,1980,M,POP,2,88,S,Morning,Y,
Ariana Grande,One Last Time,2014,2010,F,POP,2,89,S,Afternoon,Y,
Ariana Grande,No Tears Left to Cry,2018,2010,F,POP,2,90,S,Afternoon,Y,
Ariana Grande,7 Rings,2019,2010,F,POP,2,91,S,Morning,Y,
Ariana Grande,Positions,2020,2020,F,POP,2,92,S,Morning,Y,
Ariana Grande,We Can't Be Friends (Wait for Your Love),2024,2020,F,POP,2,93,S,Morning,Y,
Art Garfunkel,Bright Eyes,1979,1970,M,POP,1,94,S,Evening,Y,
Art Garfunkel,I Only Have Eyes for You,1975,1970,M,POP,1,95,S,Evening,Y,
Ashford & Simpson,Solid,1984,1980,G,SOUL,2,96,S,Afternoon,Y,
Astrud Gilberto,The Girl from Ipanema,1964,1960,F,JAZZ,1,97,S,Night,Y,
Stan Getz,The Girl from Ipanema,1964,1960,M,JAZZ,1,98,S,Evening,Y,
Atomic Kitten,Whole Again,2001,2000,G,POP,1,99,S,Night,Y,
Atomic Kitten,Eternal Flame,2001,2000,G,POP,1,100,S,Night,Y,
Atomic Kitten,The Tide Is High (Get the Feeling),2002,2000,G,POP,2,101,S,Morning,Y,
Avicii,Wake Me Up,2013,2010,M,DANCE,2,102,S,Morning,Y,
Avicii,Hey Brother,2013,2010,M,DANCE,2,103,S,Morning,Y,
Avicii,Levels,2011,2010,M,DANCE,2,104,S,Afternoon,Y,
Avril Lavigne,Complicated,2002,2000,F,POP,2,105,S,Morning,Y,
Avril Lavigne,Sk8er Boi,2002,2000,F,POP,2,106,S,Morning,Y,
Avril Lavigne,My Happy Ending,2004,2000,F,POP,2,107,S,Afternoon,Y,
B*Witched,C'est la Vie,1998,1990,G,POP,2,108,S,Morning,Y,
Backstreet Boys,We've Got It Goin' On,1995,1990,G,POP,2,109,S,Morning,Y,
Backstreet Boys,Quit Playing Games (With My Heart),1996,1990,G,POP,1,110,S,Evening,Y,
Backstreet Boys,As Long as You Love Me,1997,1990,G,POP,1,111,S,Night,Y,
Backstreet Boys,Everybody (Backstreet's Back),1997,1990,G,POP,2,112,S,Morning,Y,
Backstreet Boys,I Want It That Way,1999,1990,G,POP,1,113,S,Evening,Y,
Backstreet Boys,Larger Than Life,1999,1990,G,POP,2,114,S,Afternoon,Y,
Backstreet Boys,Shape of My Heart,2000,2000,G,POP,1,115,S,Night,Y,
Badfinger,Without You,1970,1970,G,ROCK,1,116,S,Night,Y,
Bananarama,Cruel Summer,1983,1980,G,POP,2,117,S,Morning,Y,
Bananarama,Robert De Niro's Waiting...,1984,1980,G,POP,2,118,S,Morning,Y,
Bananarama,Venus,1986,1980,G,POP,2,119,S,Morning,Y,
Bananarama,Love in the First Degree,1987,1980,G,POP,2,120,S,Morning,Y,
Barbra Streisand,The Way We Were,1973,1970,F,POP,1,121,S,Evening,Y,
Barbra Streisand,Woman in Love,1980,1980,F,POP,1,122,S,Evening,Y,
Barbra Streisand,Guilty,1980,1980,F,POP,1,123,S,Evening,Y,
Barry Gibb,Guilty,1980,1980,M,POP,1,124,S,Night,Y,
Barbra Streisand,Evergreen,1976,1970,F,POP,1,125,S,Night,Y,
Barry Manilow,Mandy,1974,1970,M,POP,1,126,S,Night,Y,
Barry Manilow,Copacabana (At the Copa),1978,1970,M,POP,2,127,S,Afternoon,Y,
Barry Manilow,Can't Smile Without You,1978,1970,M,POP,1,128,S,Night,Y,
Barry Manilow,I Write the Songs,1975,1970,M,POP,1,129,S,Night,Y,
Barry White,You're the First the Last My Everything,1974,1970,M,SOUL,2,130,S,Afternoon,Y,
Barry White,Can't Get Enough of Your Love Babe,1974,1970,M,SOUL,2,131,S,Afternoon,Y,
Barry White,Just the Way You Are,1978,1970,M,SOUL,1,132,S,Evening,Y,
Bay City Rollers,Bye Bye Baby,1975,1970,G,POP,2,133,S,Morning,Y,
Bay City Rollers,Shang-A-Lang,1974,1970,G,POP,2,134,S,Morning,Y,
Beastie Boys,(You Gotta) Fight for Your Right (To Party!),1986,1980,G,RAP,2,135,S,Morning,Y,
Bee Gees,Jive Talkin',1975,1970,G,POP,2,136,S,Morning,Y,
Bee Gees,Night Fever,1977,1970,G,POP,2,137,S,Morning,Y,
Bee Gees,Stayin' Alive,1977,1970,G,POP,2,138,S,Morning,Y,
Bee Gees,How Deep Is Your Love,1977,1970,G,POP,1,139,S,Night,Y,
Bee Gees,More Than a Woman,1977,1970,G,POP,2,140,S,Morning,Y,
Bee Gees,Tragedy,1979,1970,G,POP,2,141,S,Morning,Y,
Bee Gees,You Win Again,1987,1980,G,POP,2,142,S,Morning,Y,
Bee Gees,Massachusetts,1967,1960,G,POP,1,143,S,Evening,Y,
Bee Gees,Words,1968,1960,G,POP,1,144,S,Night,Y,
Belinda Carlisle,Heaven Is a Place on Earth,1987,1980,F,POP,2,145,S,Afternoon,Y,
Belinda Carlisle,Circle in the Sand,1987,1980,F,POP,2,146,S,Morning,Y,
Belinda Carlisle,Leave a Light On,1989,1980,F,POP,2,147,S,Afternoon,Y,
Belinda Carlisle,Summer Rain,1990,1990,F,POP,2,148,S,Morning,Y,
Ben E. King,Stand By Me,1961,1960,M,SOUL,1,149,S,Evening,Y,
Benson Boone,Beautiful Things,2024,2020,M,POP,1,150,S,Night,Y,
Bertie Higgins,Key Largo,1981,1980,M,POP,1,151,S,Night,Y,
Bette Midler,The Rose,1979,1970,F,POP,1,152,S,Evening,Y,
Bette Midler,Wind Beneath My Wings,1988,1980,F,POP,1,153,S,Night,Y,
Bette Midler,From a Distance,1990,1990,F,POP,1,154,S,Night,Y,
Beyoncé,Crazy in Love,2003,2000,F,SOUL,2,155,S,Afternoon,Y,
Jay-Z,Crazy in Love,2003,2000,M,RAP,2,156,S,Morning,Y,
Beyoncé,Baby Boy,2003,2000,F,SOUL,2,157,S,Afternoon,Y,
Sean Paul,Baby Boy,2003,2000,M,REGGAE,2,158,S,Morning,Y,
Beyoncé,Irreplaceable,2006,2000,F,SOUL,2,159,S,Afternoon,Y,
Beyoncé,If I Were a Boy,2008,2000,F,SOUL,1,160,S,Evening,Y,
Beyoncé,Single Ladies (Put a Ring on It),2008,2000,F,SOUL,2,161,S,Morning,Y,
Beyoncé,Halo,2008,2000,F,SOUL,1,162,S,Evening,Y,
Beyoncé,Run the World (Girls),2011,2010,F,SOUL,2,163,S,Afternoon,Y,
Beyoncé,Best Thing I Never Had,2011,2010,F,SOUL,1,164,S,Evening,Y,
Beyoncé,Cuff It,2022,2020,F,SOUL,2,165,S,Morning,Y,
Beyoncé,Texas Hold 'Em,2024,2020,F,COUNTRY,2,166,S,Morning,Y,
Bill Medley,(I've Had) The Time of My Life,1987,1980,M,POP,2,167,S,Afternoon,Y,
Jennifer Warnes,(I've Had) The Time of My Life,1987,1980,F,POP,2,168,S,Afternoon,Y,
Bill Withers,Ain't No Sunshine,1971,1970,M,SOUL,1,169,S,Night,Y,
Bill Withers,Lean on Me,1972,1970,M,SOUL,1,170,S,Evening,Y,
Bill Withers,Lovely Day,1977,1970,M,SOUL,2,171,S,Morning,Y,
Billie Eilish,Ocean Eyes,2016,2010,F,POP,1,172,S,Evening,Y,
Billie Eilish,Bad Guy,2019,2010,F,POP,2,173,S,Morning,Y,
Billie Eilish,Everything I Wanted,2019,2010,F,POP,1,174,S,Evening,Y,
Billie Eilish,Happier Than Ever,2021,2020,F,POP,1,175,S,Night,Y,
Billie Eilish,What Was I Made For?,2023,2020,F,POP,1,176,S,Evening,Y,
Billie Eilish,Birds of a Feather,2024,2020,F,POP,2,177,S,Afternoon,Y,
Billie Holiday,Blue Moon,1952,1950,F,JAZZ,1,178,S,Night,Y,
Billy Fury,Halfway to Paradise,1961,1960,M,POP,1,179,S,Evening,Y,
Billy Fury,Jealousy,1961,1960,M,POP,1,180,S,Evening,Y,
Billy Idol,White Wedding,1982,1980,M,ROCK,2,181,S,Afternoon,Y,
Billy Idol,Rebel Yell,1983,1980,M,ROCK,2,182,S,Morning,Y,
Billy Joel,Piano Man,1973,1970,M,POP,1,183,S,Night,Y,
Billy Joel,Just the Way You Are,1977,1970,M,POP,1,184,S,Evening,Y,
Billy Joel,She's Always a Woman,1977,1970,M,POP,1,185,S,Night,Y,
Billy Joel,Uptown Girl,1983,1980,M,POP,2,186,S,Afternoon,Y,
Billy Joel,Tell Her About It,1983,1980,M,POP,2,187,S,Morning,Y,
Billy Joel,The Longest Time,1983,1980,M,POP,2,188,S,Morning,Y,
Billy Joel,We Didn't Start the Fire,1989,1980,M,POP,2,189,S,Afternoon,Y,
Billy Ocean,Caribbean Queen (No More Love on the Run),1984,1980,M,SOUL,2,190,S,Morning,Y,
Billy Ocean,Suddenly,1984,1980,M,SOUL,1,191,S,Night,Y,
Billy Ocean,When the Going Gets Tough the Tough Get Going,1986,1980,M,SOUL,2,192,S,Morning,Y,
Billy Ocean,Get Outta My Dreams Get Into My Car,1988,1980,M,SOUL,2,193,S,Afternoon,Y,
Bing Crosby,True Love,1956,1950,M,POP,1,194,S,Night,Y,
Grace Kelly,True Love,1956,1950,F,POP,1,195,S,Evening,Y,
Bing Crosby,White Christmas,1952,1950,M,CHRISTMAS,1,196,S,Evening,Y,
Black Box,Ride on Time,1989,1980,G,DANCE,2,197,S,Afternoon,Y,
Blondie,Heart of Glass,1978,1970,G,POP,2,198,S,Morning,Y,
Blondie,Sunday Girl,1978,1970,G,POP,2,199,S,Afternoon,Y,
Blondie,Call Me,1980,1980,G,POP,2,200,S,Afternoon,Y,
Blondie,The Tide Is High,1980,1980,G,POP,2,201,S,Afternoon,Y,
Blondie,Atomic,1979,1970,G,POP,2,202,S,Afternoon,Y,
Blondie,One Way or Another,1978,1970,G,POP,2,203,S,Morning,Y,
Blur,Country House,1995,1990,G,ROCK,2,204,S,Afternoon,Y,
Blur,Parklife,1994,1990,G,ROCK,2,205,S,Morning,Y,
Bob Dylan,Knockin' on Heaven's Door,1973,1970,M,ROCK,1,206,S,Night,Y,
Bob Dylan,Like a Rolling Stone,1965,1960,M,ROCK,2,207,S,Afternoon,Y,
Bob Marley & The Wailers,No Woman No Cry,1974,1970,G,REGGAE,1,208,S,Night,Y,
Bob Marley & The Wailers,Three Little Birds,1977,1970,G,REGGAE,2,209,S,Afternoon,Y,
Bob Marley & The Wailers,One Love / People Get Ready,1977,1970,G,REGGAE,2,210,S,Afternoon,Y,
Bob Marley & The Wailers,Could You Be Loved,1980,1980,G,REGGAE,2,211,S,Afternoon,Y,
Bob Marley & The Wailers,Jamming,1977,1970,G,REGGAE,2,212,S,Morning,Y,
Bob Marley & The Wailers,Buffalo Soldier,1983,1980,G,REGGAE,2,213,S,Afternoon,Y,
Bobby Darin,Mack the Knife,1959,1950,M,POP,2,214,S,Afternoon,Y,
Bobby Darin,Dream Lover,1959,1950,M,POP,2,215,S,Morning,Y,
Bobby Darin,Beyond the Sea,1959,1950,M,POP,2,216,S,Afternoon,Y,
Bobby McFerrin,Don't Worry Be Happy,1988,1980,M,POP,2,217,S,Afternoon,Y,
Bobby Vee,Take Good Care of My Baby,1961,1960,M,POP,2,218,S,Morning,Y,
Bobby Vinton,Blue Velvet,1963,1960,M,POP,1,219,S,Night,Y,
Bon Jovi,Livin' on a Prayer,1986,1980,G,ROCK,2,220,S,Afternoon,Y,
Bon Jovi,You Give Love a Bad Name,1986,1980,G,ROCK,2,221,S,Morning,Y,
Bon Jovi,Wanted Dead or Alive,1986,1980,G,ROCK,2,222,S,Afternoon,Y,
Bon Jovi,Always,1994,1990,G,ROCK,1,223,S,Night,Y,
Bon Jovi,It's My Life,2000,2000,G,ROCK,2,224,S,Morning,Y,
Bon Jovi,Bed of Roses,1992,1990,G,ROCK,1,225,S,Night,Y,
Boney M.,Rivers of Babylon,1978,1970,G,POP,2,226,S,Morning,Y,
Boney M.,Daddy Cool,1976,1970,G,POP,2,227,S,Morning,Y,
Boney M.,Rasputin,1978,1970,G,POP,2,228,S,Morning,Y,
Bonnie Tyler,Total Eclipse of the Heart,1983,1980,F,POP,1,229,S,Evening,Y,
Bonnie Tyler,Holding Out for a Hero,1984,1980,F,POP,2,230,S,Morning,Y,
Bonnie Tyler,It's a Heartache,1977,1970,F,POP,1,231,S,Evening,Y,
Boyz II Men,End of the Road,1992,1990,G,SOUL,1,232,S,Evening,Y,
Boyz II Men,I'll Make Love to You,1994,1990,G,SOUL,1,233,S,Evening,Y,
Boyzone,Love Me for a Reason,1994,1990,G,POP,1,234,S,Evening,Y,
Boyzone,No Matter What,1998,1990,G,POP,1,235,S,Evening,Y,
Brenda Lee,I'm Sorry,1960,1960,F,POP,1,236,S,Night,Y,
Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,1960,1960,M,POP,2,237,S,Morning,Y,
Britney Spears,...Baby One More Time,1998,1990,F,POP,2,238,S,Morning,Y,
Britney Spears,Oops!... I Did It Again,2000,2000,F,POP,2,239,S,Afternoon,Y,
Britney Spears,Toxic,2003,2000,F,POP,2,240,S,Afternoon,Y,
Britney Spears,Everytime,2003,2000,F,POP,1,241,S,Evening,Y,
Britney Spears,Womanizer,2008,2000,F,POP,2,242,S,Morning,Y,
Bruce Springsteen,Born in the U.S.A.,1984,1980,M,ROCK,2,243,S,Morning,Y,
Bruce Springsteen,Dancing in the Dark,1984,1980,M,ROCK,2,244,S,Afternoon,Y,
Bruce Springsteen,Born to Run,1975,1970,M,ROCK,2,245,S,Afternoon,Y,
Bruce Springsteen,Hungry Heart,1980,1980,M,ROCK,2,246,S,Morning,Y,
Bruce Springsteen,Streets of Philadelphia,1994,1990,M,ROCK,1,247,S,Night,Y,
Bruno Mars,Just the Way You Are,2010,2010,M,POP,1,248,S,Evening,Y,
Bruno Mars,Grenade,2010,2010,M,POP,1,249,S,Evening,Y,
Bruno Mars,The Lazy Song,2010,2010,M,POP,2,250,S,Afternoon,Y,
Bruno Mars,When I Was Your Man,2012,2010,M,POP,1,251,S,Night,Y,
Bruno Mars,24K Magic,2016,2010,M,POP,2,252,S,Afternoon,Y,
Bryan Adams,Summer of '69,1984,1980,M,ROCK,2,253,S,Afternoon,Y,
Bryan Adams,(Everything I Do) I Do It for You,1991,1990,M,ROCK,1,254,S,Night,Y,
Bryan Adams,Heaven,1984,1980,M,ROCK,1,255,S,Night,Y,
Bryan Adams,Run to You,1984,1980,M,ROCK,2,256,S,Afternoon,Y,
Bryan Adams,Please Forgive Me,1993,1990,M,ROCK,1,257,S,Night,Y,
Buddy Holly,That'll Be the Day,1957,1950,M,ROCK,2,258,S,Afternoon,Y,
Buddy Holly,Peggy Sue,1957,1950,M,ROCK,2,259,S,Afternoon,Y,
Buddy Holly,Everyday,1957,1950,M,ROCK,1,260,S,Evening,Y,
Busted,Year 3000,2002,2000,G,POP,2,261,S,Morning,Y,
Candi Staton,Young Hearts Run Free,1976,1970,F,SOUL,2,262,S,Morning,Y,
Carly Simon,You're So Vain,1972,1970,F,POP,2,263,S,Afternoon,Y,
Carpenters,(They Long to Be) Close to You,1970,1970,G,POP,1,264,S,Evening,Y,
Carpenters,Yesterday Once More,1973,1970,G,POP,1,265,S,Evening,Y,
Carpenters,Top of the World,1972,1970,G,POP,2,266,S,Morning,Y,
Carpenters,Rainy Days and Mondays,1971,1970,G,POP,1,267,S,Night,Y,
Carpenters,We've Only Just Begun,1970,1970,G,POP,1,268,S,Night,Y,
Cat Stevens,Father and Son,1970,1970,M,ROCK,1,269,S,Evening,Y,
Cat Stevens,Morning Has Broken,1971,1970,M,ROCK,1,270,S,Night,Y,
Cat Stevens,Wild World,1970,1970,M,ROCK,1,271,S,Evening,Y,
Celine Dion,My Heart Will Go On,1997,1990,F,POP,1,272,S,Night,Y,
Celine Dion,The Power of Love,1993,1990,F,POP,1,273,S,Night,Y,
Celine Dion,Think Twice,1993,1990,F,POP,1,274,S,Night,Y,
Celine Dion,Because You Loved Me,1996,1990,F,POP,1,275,S,Evening,Y,
Celine Dion,It's All Coming Back to Me Now,1996,1990,F,POP,1,276,S,Night,Y,
Chaka Khan,I'm Every Woman,1978,1970,F,SOUL,2,277,S,Afternoon,Y,
Chaka Khan,I Feel for You,1984,1980,F,SOUL,2,278,S,Afternoon,Y,
Charles & Eddie,Would I Lie to You?,1992,1990,G,POP,2,279,S,Afternoon,Y,
Charlie Puth,Attention,2017,2010,M,POP,2,280,S,Afternoon,Y,
Cheap Trick,I Want You to Want Me,1977,1970,G,ROCK,2,281,S,Morning,Y,
Cher,Believe,1998,1990,F,POP,2,282,S,Afternoon,Y,
Cher,If I Could Turn Back Time,1989,1980,F,POP,2,283,S,Morning,Y,
Cher,The Shoop Shoop Song (It's in His Kiss),1990,1990,F,POP,2,284,S,Afternoon,Y,
Cher,Gypsys Tramps & Thieves,1971,1970,F,POP,2,285,S,Afternoon,Y,
Chicago,If You Leave Me Now,1976,1970,G,ROCK,1,286,S,Evening,Y,
Chicago,Hard to Say I'm Sorry,1982,1980,G,ROCK,1,287,S,Night,Y,
Chris de Burgh,The Lady in Red,1986,1980,M,POP,1,288,S,Night,Y,
Chris Rea,On the Beach,1986,1980,M,ROCK,2,289,S,Morning,Y,
Chris Rea,The Road to Hell (Part 2),1989,1980,M,ROCK,2,290,S,Afternoon,Y,
Christina Aguilera,Genie in a Bottle,1999,1990,F,POP,2,291,S,Morning,Y,
Christina Aguilera,Beautiful,2002,2000,F,POP,1,292,S,Evening,Y,
Christina Aguilera,Fighter,2002,2000,F,POP,2,293,S,Afternoon,Y,
Christina Perri,A Thousand Years,2011,2010,F,POP,1,294,S,Night,Y,
Christopher Cross,Sailing,1979,1970,M,POP,1,295,S,Evening,Y,
Christopher Cross,Arthur's Theme (Best That You Can Do),1981,1980,M,POP,2,296,S,Morning,Y,
Chuck Berry,Johnny B. Goode,1958,1950,M,ROCK,2,297,S,Afternoon,Y,
Chuck Berry,You Never Can Tell,1964,1960,M,ROCK,2,298,S,Morning,Y,
Chubby Checker,The Twist,1960,1960,M,POP,2,299,S,Afternoon,Y,
Cindy Lauper,Girls Just Want to Have Fun,1983,1980,F,POP,2,300,S,Afternoon,Y,
Cindy Lauper,Time After Time,1983,1980,F,POP,1,301,S,Evening,Y,
Cindy Lauper,True Colors,1986,1980,F,POP,1,302,S,Evening,Y,
Cliff Richard,The Young Ones,1961,1960,M,POP,2,303,S,Morning,Y,
Cliff Richard,Living Doll,1959,1950,M,POP,2,304,S,Morning,Y,
Cliff Richard,Summer Holiday,1963,1960,M,POP,2,305,S,Afternoon,Y,
Cliff Richard,We Don't Talk Anymore,1979,1970,M,POP,2,306,S,Afternoon,Y,
Cliff Richard,Devil Woman,1976,1970,M,POP,2,307,S,Morning,Y,
Cliff Richard,Congratulations,1968,1960,M,POP,2,308,S,Morning,Y,
Coldplay,Yellow,2000,2000,G,ROCK,2,309,S,Afternoon,Y,
Coldplay,The Scientist,2002,2000,G,ROCK,1,310,S,Evening,Y,
Coldplay,Fix You,2005,2000,G,ROCK,1,311,S,Evening,Y,
Coldplay,Viva la Vida,2008,2000,G,ROCK,2,312,S,Morning,Y,
Coldplay,Paradise,2011,2010,G,ROCK,2,313,S,Afternoon,Y,
Coldplay,Adventure of a Lifetime,2015,2010,G,ROCK,2,314,S,Afternoon,Y,
Connie Francis,Who's Sorry Now?,1958,1950,F,POP,1,315,S,Night,Y,
Connie Francis,Stupid Cupid,1958,1950,F,POP,2,316,S,Afternoon,Y,
Corinne Bailey Rae,Put Your Records On,2006,2000,F,POP,2,317,S,Afternoon,Y,
Counting Crows,Mr. Jones,1993,1990,G,ROCK,2,318,S,Afternoon,Y,
Craig David,Fill Me In,2000,2000,M,SOUL,2,319,S,Afternoon,Y,
Craig David,7 Days,2000,2000,M,SOUL,2,320,S,Afternoon,Y,
Crowded House,Don't Dream It's Over,1986,1980,G,ROCK,1,321,S,Night,Y,
Crowded House,Weather with You,1991,1990,G,ROCK,2,322,S,Morning,Y,
Culture Club,Karma Chameleon,1983,1980,G,POP,2,323,S,Afternoon,Y,
Culture Club,Do You Really Want to Hurt Me,1982,1980,G,POP,1,324,S,Night,Y,
Curtis Mayfield,Move On Up,1970,1970,M,SOUL,2,325,S,Afternoon,Y,
Cutting Crew,(I Just) Died in Your Arms,1986,1980,G,ROCK,2,326,S,Afternoon,Y,
Cyndi Lauper,Girls Just Want to Have Fun,1983,1980,F,POP,2,327,S,Morning,Y,
Daft Punk,Get Lucky,2013,2010,G,DANCE,2,328,S,Afternoon,Y,
